adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000891618-09-000166	3	2	CI	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000891618-09-000150	3	2	BS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000891618-09-000166	6	2	CF	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000891618-09-000166	4	2	BS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000891618-09-000150	4	2	CF	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000891618-09-000150	2	2	IS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000831259-09-000047	3	13	EQ	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000831259-09-000047	2	6	IS	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000831259-09-000047	4	6	CF	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000831259-09-000047	4	5	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000831259-09-000047	2	5	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000831259-09-000047	3	1	EQ	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000891618-09-000150	2	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000891618-09-000150	4	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000891618-09-000166	4	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000891618-09-000166	6	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000891618-09-000150	3	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000891618-09-000166	3	1	CI	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950123-09-008550	7	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950123-09-008550	3	1	CI	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000891618-09-000166	2	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950134-09-009913	5	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950123-09-008550	5	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950123-09-008550	2	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950134-09-009913	2	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950134-09-009913	6	1	EQ	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000796343-09-000026	5	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000796343-09-000026	2	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000831259-09-000047	1	4	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000796343-09-000026	4	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000038074-09-000029	4	1	EQ	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000950134-09-009913	4	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001031296-09-000011	1	12	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-100014	1	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-096522	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-096522	1	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-096522	2	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-091929	2	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-091929	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-091929	1	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-091929	4	1	EQ	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001104659-09-029605	3	1	EQ	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-124260	1	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-124260	2	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-111401	2	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-111401	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-124260	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-102866	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-109617	1	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-102866	2	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-102866	1	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-109617	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-109617	2	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-111401	1	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-101639	1	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-101273	1	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-101273	2	1	BS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-101639	2	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-101639	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-101273	3	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-100014	5	1	CF	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-100014	2	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-100014	3	1	CI	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-100014	4	1	EQ	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0001193125-09-101639	1	46	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001193125-09-101273	2	46	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001193125-09-111401	1	38	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001193125-09-109617	1	45	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001193125-09-102866	2	43	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001193125-09-124260	2	37	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001104659-09-031513	2	36	BS	0	X	StockholdersEquity	us-gaap/2008	Total shareholders' equity	0
0001193125-09-091929	2	26	BS	0	X	StockholdersEquity	us-gaap/2008	Praxair, Inc. Shareholders' equity	0
0001193125-09-096522	2	36	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001193125-09-100014	1	53	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0001031296-09-000011	1	84	BS	0	X	StockholdersEquity	us-gaap/2008	Total common stockholders' equity	0
0001104659-09-029605	1	37	BS	0	X	StockholdersEquity	us-gaap/2008	Total stockholders' equity, net of noncontrolling interests	0
0001104659-09-025790	1	36	BS	0	X	StockholdersEquity	us-gaap/2008	Total stockholders' equity	0
0000950134-09-009913	2	50	BS	0	X	StockholdersEquity	us-gaap/2008	Total (deficit) equity	0
0001002638-09-000023	1	44	BS	0	X	StockholdersEquity	us-gaap/2008	Total shareholders' equity	0
0000038074-09-000029	4	10	EQ	0	X	StockholdersEquity	us-gaap/2008	Beginning balance	0
0000038074-09-000029	1	40	BS	0	X	StockholdersEquity	us-gaap/2008	Total stockholders' equity	0
0000038074-09-000029	4	24	EQ	0	X	StockholdersEquity	us-gaap/2008	Ending balance	0
0000277948-09-000066	1	38	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0000092380-09-000018	1	38	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0000831259-09-000047	1	70	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0000796343-09-000026	2	40	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0000950134-09-009913	6	13	EQ	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Ending Balance	0
0000950134-09-009913	6	3	EQ	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Beginning Balance	0
0000950123-09-008550	5	42	BS	0	X	StockholdersEquity	us-gaap/2008	Total stockholders' equity	0
0000891618-09-000166	4	45	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0000891618-09-000150	3	39	BS	0	X	StockholdersEquity	us-gaap/2008	Stockholders' Equity, Total	0
0000891618-09-000150	3	34	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0000950123-09-008550	5	33	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0000796343-09-000026	2	33	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0000831259-09-000047	1	57	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0000092380-09-000018	1	32	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0000277948-09-000066	1	33	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0000038074-09-000029	1	34	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0000950134-09-009913	2	41	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Equity:	0
0001002638-09-000023	1	39	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0001104659-09-025790	1	29	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	STOCKHOLDERS' EQUITY	0
0001104659-09-029605	1	30	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0001031296-09-000011	1	102	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0001031296-09-000011	1	7	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0001031296-09-000011	1	76	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' Equity [Abstract]	0
0001193125-09-100014	1	34	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Liberty Global, Inc. stockholders:	0
0001193125-09-096522	2	23	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity/(deficiency):	0
0001104659-09-031513	2	29	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Shareholders' equity	0
0001193125-09-124260	2	32	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0001193125-09-109617	1	34	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	NYSE Euronext shareholders' equity:	0
0001193125-09-111401	1	23	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0001193125-09-101639	1	32	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	RR Donnelley shareholders' equity	0
0001193125-09-101273	2	36	BS	0	X	StockholdersEquityAbstract	us-gaap/2008	Stockholders' equity:	0
0001031296-09-000011	1	116	BS	0	X	StockholdersEquityNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2008	Stockholders' Equity, Number of Shares, Par Value and Other Disclosures [Abstract]	0
0001031296-09-000011	1	103	BS	0	X	StockholdersEquityNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2008	Stockholders' Equity, Number of Shares, Par Value and Other Disclosures [Abstract]	0
0001031296-09-000011	1	8	BS	0	X	StockholdersEquityNumberOfSharesParValueAndOtherDisclosuresAbstract	us-gaap/2008	Stockholders' Equity, Number of Shares, Par Value and Other Disclosures [Abstract]	0
0001104659-09-029605	3	26	EQ	0	X	StockholdersEquityPeriodIncreaseDecrease	us-gaap/2008	Stockholders' Equity, Period Increase (Decrease)	0
0000950134-09-009913	6	7	EQ	0	X	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2008	Issuance of 8.5% convertible perpetual preferred stock, Shares	0
0000831259-09-000047	3	31	EQ	0	X	StockIssuedDuringPeriodSharesNewIssues	us-gaap/2008	Stock Issued During Period, Shares, New Issues	0
0001104659-09-029605	3	27	EQ	0	X	StockIssuedDuringPeriodSharesPeriodIncreaseDecrease	us-gaap/2008	Stock Issued During Period, Shares, Period Increase (Decrease)	0
0000950134-09-009913	6	11	EQ	0	X	StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures	us-gaap/2008	Issuance of restricted stock awards, net of cancellations, Shares	0
0001104659-09-029605	3	20	EQ	0	X	StockIssuedDuringPeriodSharesStockOptionsExercised	us-gaap/2008	Exercise of stock options, shares	0
0000950134-09-009913	6	6	EQ	0	X	StockIssuedDuringPeriodValueNewIssues	us-gaap/2008	Issuance of 8.5% convertible perpetual preferred stock	0
0000831259-09-000047	3	30	EQ	0	X	StockIssuedDuringPeriodValueNewIssues	us-gaap/2008	Stock Issued During Period, Value, New Issues	0
0000831259-09-000047	3	18	EQ	0	X	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2008	Stock Issued During Period, Value, Share-based Compensation	0
0000950134-09-009913	6	9	EQ	0	X	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2008	Stock-based compensation	0
0001104659-09-029605	3	19	EQ	0	X	StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2008	Exercise of stock options, value	0
0001193125-09-100014	4	16	EQ	0	X	StockRepurchasedAndRetiredDuringPeriodValue	us-gaap/2008	Repurchase and cancellation of common stock (note 9)	1
0000038074-09-000029	4	17	EQ	0	X	StockRepurchasedDuringPeriodValue	us-gaap/2008	Purchase of treasury stock	0
0001193125-09-111401	2	4	IS	0	X	SubscriptionRevenue	us-gaap/2008	Subscriptions	0
0001193125-09-111401	3	32	CF	0	X	SupplementalCashFlowInformationAbstract	us-gaap/2008	Supplemental disclosure of cash flow information:	0
0001193125-09-101639	3	46	CF	0	X	SupplementalCashFlowInformationAbstract	us-gaap/2008	Supplemental non-cash disclosure:	0
0000796343-09-000026	5	44	CF	0	X	SupplementalCashFlowInformationAbstract	us-gaap/2008	Supplemental disclosures:	0
0000950123-09-008550	7	29	CF	0	X	SupplementalCashFlowInformationAbstract	us-gaap/2008	Supplemental Cash Flow Information:	0
0001193125-09-096522	3	35	CF	0	X	SupplementalCashFlowInformationAbstract	us-gaap/2008	Supplemental cash flow information:	0
0000950134-09-009913	5	15	CF	0	X	TaxBenefitFromStockOptionsExercised	us-gaap/2008	Stock-based compensation excess tax benefit	0
0000038074-09-000029	5	26	CF	0	X	TaxBenefitFromStockOptionsExercised	us-gaap/2008	Tax benefit realized from the exercise of stock options by employees	0
0000891618-09-000166	2	14	IS	0	X	TaxesOtherThanIncomeExciseProductionAndPropertyTaxes	us-gaap/2008	Taxes Other than Income, Excise, Production and Property Taxes, Total	0
0001031296-09-000011	2	18	IS	0	X	TaxesOtherThanIncomeExciseProductionAndPropertyTaxes	us-gaap/2008	General taxes	0
0001031296-09-000011	1	69	BS	0	X	TaxesPayable	us-gaap/2008	Accrued taxes	0
0001104659-09-029605	1	22	BS	0	X	TaxesPayable	us-gaap/2008	Income and other taxes	0
0000891618-09-000150	3	24	BS	0	X	TaxesPayable	us-gaap/2008	Taxes Payable, Total	0
0000277948-09-000066	1	25	BS	0	X	TaxesPayable	us-gaap/2008	Taxes Payable	0
0001031296-09-000011	1	68	BS	0	X	TaxesPayableAbstract	us-gaap/2008	Taxes Payable [Abstract]	0
0001002638-09-000023	2	13	IS	0	X	TechnologyServicesCosts	us-gaap/2008	Service and other	0
0001002638-09-000023	2	8	IS	0	X	TechnologyServicesRevenue	us-gaap/2008	Service and other	0
0001193125-09-109617	2	9	IS	0	X	TechnologyServicesRevenue	us-gaap/2008	Software and technology services	0
0000891618-09-000166	4	41	BS	0	X	TreasuryStockDeferredEmployeeStockOwnershipPlan	us-gaap/2008	Treasury Stock, Deferred Employee Stock Ownership Plan	0
0000950134-09-009913	6	20	EQ	0	X	TreasuryStockMember	us-gaap/2008	Treasury Stock [Member]	0
0000038074-09-000029	4	8	EQ	0	X	TreasuryStockMember	us-gaap/2008	Treasury Stock [Member]	0
0000831259-09-000047	3	10	EQ	0	X	TreasuryStockMember	us-gaap/2008	Treasury Stock [Member]	0
0001104659-09-029605	3	8	EQ	0	X	TreasuryStockMember	us-gaap/2008	Treasury Stock	0
0001193125-09-091929	4	10	EQ	0	X	TreasuryStockMember	us-gaap/2008	Treasury Stock Amounts	0
0001193125-09-111401	1	37	BS	0	X	TreasuryStockShares	us-gaap/2008	Treasury stock, shares	0
0001193125-09-102866	2	42	BS	0	X	TreasuryStockShares	us-gaap/2008	Treasury shares, ordinary shares	0
0001193125-09-109617	1	41	BS	0	X	TreasuryStockShares	us-gaap/2008	Common stock held in treasury, shares	0
0001193125-09-101273	2	43	BS	0	X	TreasuryStockShares	us-gaap/2008	Treasury stock at cost, shares	0
0001193125-09-101639	1	45	BS	0	X	TreasuryStockShares	us-gaap/2008	Treasury stock, shares	0
0001104659-09-029605	3	23	EQ	0	X	TreasuryStockSharesAcquired	us-gaap/2008	Acquisition of treasury stock, shares	1
0001193125-09-091929	4	33	EQ	0	X	TreasuryStockSharesAcquired	us-gaap/2008	Purchases of common stock	0
0000038074-09-000029	4	18	EQ	0	X	TreasuryStockSharesAcquired	us-gaap/2008	Purchase of treasury stock, shares	0
0000038074-09-000029	1	39	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost (120,653 shares in 2009 and 110,014 shares in 2008)	0
0000092380-09-000018	1	35	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury Stock, Value	0
0000831259-09-000047	1	67	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury Stock, Value	0
0000796343-09-000026	2	39	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost (76,304 and 74,723 shares, respectively), net of reissuances	1
0000950123-09-008550	5	40	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost, 16,221,807 shares (2009) and 16,231,761 shares (2008)	1
0000891618-09-000166	4	42	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury Stock, Value	0
0000950134-09-009913	2	46	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost	0
0001104659-09-029605	1	36	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock	1
0001104659-09-025790	1	33	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost - 6 and 53 shares at March 31, 2009 and December 31, 2008	1
0001193125-09-101639	1	44	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost, 37.3 shares in 2009 (2008-37.2 shares)	1
0001193125-09-101273	2	42	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock at cost: 165.3 and 161.8 shares	1
0001193125-09-109617	1	40	BS	0	X	TreasuryStockValue	us-gaap/2008	Common stock held in treasury, at cost; 15 shares	1
0001193125-09-102866	2	41	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury shares - March 31, 2009 and December 31, 2008 - 38 million ordinary shares	1
0001193125-09-111401	1	36	BS	0	X	TreasuryStockValue	us-gaap/2008	Treasury stock, at cost, 1,048,895 at December 31, 2008 and 1,044,133 at March 31, 2009	1
0001193125-09-091929	4	34	EQ	0	X	TreasuryStockValueAcquiredCostMethod	us-gaap/2008	Purchases of common stock	1
0001104659-09-029605	3	22	EQ	0	X	TreasuryStockValueAcquiredCostMethod	us-gaap/2008	Acquisition of treasury stock, value	1
0000950134-09-009913	6	8	EQ	0	X	TreasuryStockValueAcquiredCostMethod	us-gaap/2008	Purchase of treasury stock	0
0001002638-09-000023	3	12	CF	0	X	UnrealizedGainLossOnDerivatives	us-gaap/2008	Unrealized (gain) loss on financial instruments	0
0001193125-09-096522	2	19	BS	0	X	UnsecuredDebt	us-gaap/2008	Borrowings	0
0001193125-09-096522	1	27	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted-average shares outstanding: Diluted	0
0001193125-09-091929	1	25	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Diluted shares outstanding	0
0001104659-09-029605	2	48	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Diluted weighted average shares outstanding	0
0001104659-09-031513	1	18	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	DILUTED	0
0001002638-09-000023	2	39	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted average number of Common Shares outstanding - diluted	0
0000950134-09-009913	4	38	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted Average Number of Diluted Shares Outstanding	0
0001031296-09-000011	2	42	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	WEIGHTED AVERAGE NUMBER OF DILUTED SHARES OUTSTANDING	0
0001104659-09-025790	3	25	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	WEIGHTED AVERAGE NUMBER OF SHARES - Diluted	0
0000891618-09-000166	2	27	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted Average Number of Diluted Shares Outstanding	0
0000891618-09-000150	2	43	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted Average Number of Diluted Shares Outstanding	0
0000831259-09-000047	2	63	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted Average Number of Diluted Shares Outstanding	0
0000277948-09-000066	2	26	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted Average Number of Diluted Shares Outstanding	0
0000796343-09-000026	4	31	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Shares used in computing diluted net income per share	0
0000092380-09-000018	2	31	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted Average Number of Diluted Shares Outstanding	0
0000038074-09-000029	2	22	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted average number of common shares outstanding - diluted	0
0001193125-09-102866	1	25	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Diluted	0
0001193125-09-101273	1	18	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Diluted	0
0001193125-09-101639	2	31	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Diluted	0
0001193125-09-124260	1	27	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Shares used in computing diluted net income (loss) per share	0
0001193125-09-111401	2	21	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Weighted average shares outstanding- diluted	0
0001193125-09-111401	2	19	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted average shares outstanding-basic	0
0001193125-09-124260	1	26	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Shares used in computing basic net income (loss) per share	0
0001193125-09-101639	2	30	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Basic	0
0001193125-09-101273	1	17	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Basic	0
0001193125-09-102866	1	24	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Basic	0
0000038074-09-000029	2	21	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted average number of common shares outstanding - basic	0
0000092380-09-000018	2	29	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted Average Number of Shares Outstanding, Basic	0
0000796343-09-000026	4	29	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Shares used in computing basic net income per share	0
0000277948-09-000066	2	25	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted Average Number of Shares Outstanding, Basic	0
0000831259-09-000047	2	62	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted Average Number of Shares Outstanding, Basic	0
0000891618-09-000150	2	42	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted Average Number of Shares Outstanding, Basic	0
0000891618-09-000166	2	26	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted Average Number of Shares Outstanding, Basic	0
0001104659-09-025790	3	24	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	WEIGHTED AVERAGE NUMBER OF SHARES - Basic	0
0001031296-09-000011	2	38	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	WEIGHTED AVERAGE NUMBER OF BASIC SHARES OUTSTANDING	0
0000950134-09-009913	4	37	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Basic	0
0001002638-09-000023	2	38	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted average number of Common Shares outstanding - basic	0
0001104659-09-031513	1	17	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	BASIC	0
0001104659-09-029605	2	47	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Basic weighted average shares outstanding	0
0001193125-09-091929	1	24	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Basic shares outstanding	0
0001193125-09-096522	1	26	IS	0	X	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008	Weighted-average shares outstanding: Basic	0
0000831259-09-000047	4	23	CF	0	X	WriteOffOfInventory	us-gaap/2008	Write-off of Inventory	0
0000038074-09-000029	5	5	CF	0	X	AmortizationImpairmentsAndWriteoffs	0000038074-09-000029	Amortization, impairments and write-offs	0
0000038074-09-000029	1	13	BS	0	X	LandAndBuildings	0000038074-09-000029	Land and buildings	0
0000038074-09-000029	1	14	BS	0	X	MachineryEquipmentAndOther	0000038074-09-000029	Machinery, equipment and other	0
0000038074-09-000029	4	14	EQ	0	X	SharesIssuedUponExerciseOfStockOptionsAndVestingOfRestrictedStock	0000038074-09-000029	Shares issued upon exercise of stock options and vesting of restricted stock, shares	0
0000038074-09-000029	4	13	EQ	0	X	SharesIssuedUponExerciseOfStockOptionsAndVestingOfRestrictedStockValue	0000038074-09-000029	Shares issued upon exercise of stock options and vesting of restricted stock, value	0
0000038074-09-000029	4	16	EQ	0	X	TreasuryStockAcquiredFromEmployeesUponExerciseOfStockOptionsShares	0000038074-09-000029	Treasury Stock acquired from employees upon exercise of stock options and vesting of restricted stock, shares	0
0000038074-09-000029	4	15	EQ	0	X	TreasuryStockAcquiredFromEmployeesUponExerciseOfStockOptionsValue	0000038074-09-000029	Treasury Stock acquired from employees upon exercise of stock options and vesting of restricted stock, value	0
0000038074-09-000029	2	20	IS	0	X	WeightedAverageNumberOfCommonSharesOutstandingAbstract	0000038074-09-000029	Weighted average number of common shares outstanding:	0
0000092380-09-000018	1	5	BS	0	X	AccountsAndOtherReceivables	0000092380-09-000018	Accounts and Other Receivables	0
0000092380-09-000018	2	13	IS	0	X	AircraftRental	0000092380-09-000018	Aircraft Rental	0
