tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
TotalEquityAbstract	0001031296-09-000011	1	1				Total Equity [Abstract]	
TotalOtherExpense	0001031296-09-000011	1	0	monetary	D		Total other expense	The total of other income and expense items resulting from secondary business-related activities, excluding those considered part of the normal operations of the business that have not been previously categorized.
UncollectableAccountsAbstract	0001031296-09-000011	1	1				Uncollectible Accounts [Abstract]	
IncomeTaxesPayableNoncurrent	0001104659-09-025790	1	0	monetary	I	C	Income Taxes Payable, Noncurrent	The noncurrent portion as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all domestic and foreign income tax obligations
IncomeTaxesReceivableNoncurrent	0001104659-09-025790	1	0	monetary	I	D	Income Taxes Receivable, Noncurrent	Carrying amount as of the balance sheet date of amounts due in more than one year from income tax authorities
PrepaidExpensesAndOtherAssetsCurrent	0001104659-09-025790	1	0	monetary	I	D	Prepaid Expenses And Other Assets, Current	Sum of the amounts paid in advance for capitalized costs that will be expensed
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605	1	0	monetary	I		Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	Total of Stockholders' Equity items, including portions attributable to both the controlling interest (parent) and noncontrolling interest (previously known as minority interest).
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001104659-09-029605	1	1				Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	Total of Stockholders' Equity items, including portions attributable to both the controlling interest (parent) and noncontrolling interest (previously known as minority interest).
CapitalStockAbstract	0001104659-09-031513	1	1				Capital Stock [Abstract]	
EquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-031513	1	0	monetary	I	C	Equity, Including Portion Attributable to Noncontrolling Interest	Total of Equity items, including portions attributable to both the controlling interest (parent) and noncontrolling interest.
EquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001104659-09-031513	1	1				Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	
InvestmentsAndGoodwill	0001104659-09-031513	1	0	monetary	I	D	Investments and Goodwill	The sum of long-term investments and goodwill. Long-term investments are noncurrent investments, not including marketable securities. Goodwill is the carrying amount as of the balance sheet date, which is the cumulative amount paid, adjusted for any amortization recognized prior to adoption of SFAS 142 and for any impairment charges, in excess of the fair value of net assets acquired in one or more business combination transactions.
CommonStockSharesMember	0001193125-09-091929	1	0	member	D		Common Stock Shares [Member]	The most subordinated ownership interest in a corporation - Number of Shares
CommonStockTransactionsAbstract	0001193125-09-091929	1	1				Common Stock Transactions [Abstract]	Common Stock Transactions [Abstract]
ContributionsFromNoncontrollingInterests	0001193125-09-091929	1	0	monetary	D	C	Contributions from noncontrolling interests	Noncontrolling Interest, Increase from Contributions from Noncontrolling Interest Holders.
CostOfRevenueExcludingDepreciationandAmortization	0001193125-09-091929	1	0	monetary	D	D	Cost of revenues (exclusive of depreciation and amortization expense shown separately below)	The aggregate cost of goods produced and sold and services rendered during the reporting period, excluding depreciation and amortization.
NoncontrollingInterestMember	0001193125-09-091929	1	0	member	D		Noncontrolling Interest [Member]	This element represents that portion of equity (net assets) in a subsidiary not attributable, directly or indirectly, to the parent. A noncontrolling interest is sometimes called a minority interest.
ParentMember	0001193125-09-091929	1	0	member	D		Parent [Member]	This element represents that portion of equity (net assets) in the consolidated entity attributable, directly or indirectly, to the parent. This element excludes noncontrolling (minority) interests, if any.
ProceedsFromDivestitureOfBusinessesOrPropertyPlantAndEquipment	0001193125-09-091929	1	0	monetary	D	D	Proceeds from Divestiture of Businesses or Property Plant and Equipment	The cash inflow associated with the amount received from the sale of a portion of the company's business, for example a segment, division, branch or other business, during the period and/or the sale of property, plant and equipment.
ProfitLoss	0001193125-09-091929	1	0	monetary	D	C	Net Income (Loss), Including Portion Attributable to Noncontrolling Interest	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.
PurchasesSaleOfNoncontrollingInterests	0001193125-09-091929	1	0	monetary	D	D	(Purchases) sale of noncontrolling interests	Noncontrolling Interest, (Decrease) Increase from Purchases or Sale of Noncontrolling Interests.
StockBasedCompensation	0001193125-09-091929	1	0	monetary	D	C	Stock-based compensation	Stock-based Compensation Expense.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-091929	1	0	monetary	I	C	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	Total of Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity including portions attributable to both the parent and noncontrolling interests (previously referred to as minority interest), if any. The entity including portions attributable to the parent and noncontrolling interests is sometimes referred to as the economic entity. This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-091929	1	1				Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]
StockIssuedDuringPeriodSharesDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-091929	1	0	shares	D		Stock Issued During Period, Shares, Dividend reinvestment and Employee Stock Purchase Plan	Stock Issued During Period, Shares, Dividend reinvestment and Employee Stock Purchase Plan
StockIssuedDuringPeriodSharesEmployeeSavingsAndIncentivePlans	0001193125-09-091929	1	0	shares	D		Stock Issued During Period, Shares, Employee Savings and Incentive Plans	Number of shares issued as a result of employee savings and incentive plans recorded above par value.
StockIssuedDuringPeriodValueDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-091929	1	0	monetary	D	C	Stock Issued During Period, Value, Dividend Reinvestment Plan and Employee Stock Purchase Plan	Value of stock issued as a result of dividend reinvestment and employee stock purchase plan recorded above par value.
StockIssuedDuringPeriodValueEmployeeSavingsAndIncentivePlans	0001193125-09-091929	1	0	monetary	D	C	Stock Issued During Period, Value, Employee Savings and Incentive Plans	Value of stock issued as a result of employee savings and incentive plans recorded above par value.
TreasuryStockSharesMember	0001193125-09-091929	1	0	member	D		Treasury Stock Shares [Member]	Number of Shares of an entity that have been repurchased by the entity. This stock has no voting rights and receives no dividends. Note that treasury stock may be recorded at its total cost or separately as par (or stated) value and additional paid in capital. Classified within stockholders' equity if nonredeemable or redeemable solely at the option of the issuer. Classified within temporary equity if redemption is outside the control of the issuer.
DerivativeGainsLossesNet	0001193125-09-096522	1	0	monetary	D	C	Derivative gains/(losses), net	Relates to the portion of the change in fair value that is considered ineffective or is excluded from the measure of effectiveness related to contracts designated as accounting hedges.
ForeignExchangeRevenue	0001193125-09-096522	1	0	monetary	D	C	Foreign exchange revenue	Represents revenue based on the difference between the exchange rate set by the Company to the consumer and the rate at which the Company or its agents are able to acquire currency.
ProceedsFromReceivableForSecuritiesSold	0001193125-09-096522	1	0	monetary	D	D	Proceeds from receivable for securities sold	Represents partial repayment of receivable related to requested redemption of shares in a money market fund.
SettlementAssets	0001193125-09-096522	1	0	monetary	I	D	Settlement assets	Settlement assets represent funds received or to be received from agents for unsettled money transfers and consumer payments. Settlement assets are comprised of cash and cash equivalents, receivables from selling agents and investment securities.
SettlementObligations	0001193125-09-096522	1	0	monetary	I	C	Settlement obligations	Settlement obligations consist of money transfer and payment service payables and payables to agents. Money transfer payables represent amounts to be paid to transferees when they request their funds. Payment service payables represent amounts to be paid to billers. Payables to agents represent amounts due to agents for money transfers that have been settled with transferees.
TransactionFeeRevenue	0001193125-09-096522	1	0	monetary	D	C	Transaction fee revenue	Transaction fee revenue includes primarily consumer money transfer transaction fees which represent a per transaction fee that is based on the principal amount of the money transfer and locations from and to which funds are transferred.
AdjustmentsDueToChangesInSubsidiariesEquityAndOtherNet	0001193125-09-100014	1	0	monetary	D	C	Adjustments due to changes in subsidiaries' equity and other, net	Adjustments due to changes in the underlying equity of consolidated subsidiaries and other changes during the period, net.
AmortizationOfDeferredFinancingCosts	0001193125-09-100014	1	0	monetary	D	D	Amortization of Deferred Financing Costs	Amortization of cash outflows paid to third parties in connection with debt origination, which will occur over the remaining maturity period of the associated long-term debt.
ClassACommonStock	0001193125-09-100014	1	0	monetary	I	C	Class A common stock	Class A common stock
ClassACommonStockParOrStatedValuePerShare	0001193125-09-100014	1	0	perShare	I		Class A Common Stock, Par or Stated Value Per Share	Face amount or stated value of Class A common stock per share; generally not indicative of the fair market value per share.
ClassACommonStockSharesAuthorized	0001193125-09-100014	1	0	shares	I		Class A Common Stock, Shares Authorized	The maximum number of Class A common shares permitted to be issued by an entity's charter and bylaws.
ClassACommonStockSharesIssued	0001193125-09-100014	1	0	shares	I		Class A Common Stock, Shares, Issued	Total number of Class A common shares of an entity that have been sold or granted to shareholders (includes common shares that have been repurchased). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued includes shares outstanding and shares held in treasury.
ClassANumberSharesOutstanding	0001193125-09-100014	1	0	shares	I		Class A Common Stock, Shares, Outstanding	Total number of shares of Class A common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares represent the ownership interest of the common shareholders. Excludes common shares repurchased by the entity and held as Treasury shares. Shares outstanding equals shares issued minus shares held in treasury. Does not include common shares that have been repurchased.
ClassBCommonStock	0001193125-09-100014	1	0	monetary	I	C	Class B common stock	Class B common stock
ClassBCommonStockParOrStatedValuePerShare	0001193125-09-100014	1	0	perShare	I		Class B Common Stock, Par or Stated Value Per Share	Face amount or stated value of Class B common stock per share; generally not indicative of the fair market value per share.
ClassBCommonStockSharesAuthorized	0001193125-09-100014	1	0	shares	I		Class B Common Stock, Shares Authorized	The maximum number of Class B common shares permitted to be issued by an entity's charter and bylaws.
ClassBCommonStockSharesIssued	0001193125-09-100014	1	0	shares	I		Class B Common Stock, Shares, Issued	Total number of Class B common shares of an entity that have been sold or granted to shareholders (includes common shares that have been repurchased). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued includes shares outstanding and shares held in treasury.
ClassBNumberSharesOutstanding	0001193125-09-100014	1	0	shares	I		Class B Common Stock, Shares, Outstanding	Total number of shares of Class B common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares represent the ownership interest of the common shareholders. Excludes common shares repurchased by the entity and held as Treasury shares. Shares outstanding equals shares issued minus shares held in treasury. Does not include common shares that have been repurchased.
ClassCCommonStock	0001193125-09-100014	1	0	monetary	I	C	Common Class C	Common Class C
ClassCCommonStockMember	0001193125-09-100014	1	0	member	D		Common stock Series C	The value of Class C shares at the end of accounting period.
ClassCCommonStockParOrStatedValuePerShare	0001193125-09-100014	1	0	perShare	I		Class C Common Stock, Par or Stated Value Per Share	Face amount or stated value of Class C common stock per share; generally not indicative of the fair market value per share.
ClassCCommonStockSharesAuthorized	0001193125-09-100014	1	0	shares	I		Class C Common Stock, Shares Authorized	The maximum number of Class C common shares permitted to be issued by an entity's charter and bylaws.
ClassCCommonStockSharesIssued	0001193125-09-100014	1	0	shares	I		Class C Common Stock, Shares, Issued	Total number of Class C common shares of an entity that have been sold or granted to shareholders (includes common shares that have been repurchased). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued includes shares outstanding and shares held in treasury.
ClassCNumberSharesOutstanding	0001193125-09-100014	1	0	shares	I		Class C Common Stock, Shares, Outstanding	Total number of shares of Class C common stock held by shareholders. May be all or portion of the number of common shares authorized. These shares represent the ownership interest of the common shareholders. Excludes common shares repurchased by the entity and held as Treasury shares. Shares outstanding equals shares issued minus shares held in treasury. Does not include common shares that have been repurchased.
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-100014	1	0	monetary	D	D	Comprehensive Income, Net of Tax, Attributable to Noncontrolling Interest	The change in equity [net assets] of a business enterprise during a period from transactions and other events and circumstances from non-owner sources which are attributable to noncontrolling interests, if any. It includes all changes in equity during a period except those resulting from investments by owners and distributions to owners, which are directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent.
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-100014	1	0	monetary	D	C	Comprehensive Income, Net of Tax, Including Portion Attributable to Noncontrolling Interest	The change in equity [net assets] of a business enterprise during a period from transactions and other events and circumstances from non-owner sources which are attributable to the economic entity, including both controlling (parent) and noncontrolling interests. It includes all changes in equity during a period except those resulting from investments by owners and distributions to owners, including any and all transactions which are directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent.
EarningsPerShareBasicAndDiluted	0001193125-09-100014	1	0	perShare	D		Earnings Per Share, Basic and Diluted	Basic and diluted loss per share attributable to Liberty Global, Inc. stockholders - Series A, Series B and Series C common stock.
IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-100014	1	0	monetary	D	C	Income (Loss) from Continuing Operations before Income Taxes	Sum of operating profit and nonoperating income (expense) before income taxes.
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-100014	1	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest	The portion of net income (loss) attributable to the noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent.
NoncontrollingInterestMember	0001193125-09-100014	1	0	member	D		Noncontrolling Interest [Member]	This element represents that portion of equity (net assets) in a subsidiary not attributable, directly or indirectly, to the parent. A noncontrolling interest is sometimes called a minority interest.
OperatingOtherThanDepreciationAndAmortizationIncludingStockBasedCompensation	0001193125-09-100014	1	0	monetary	D	D	Operating (other than depreciation and amortization) (including stock-based compensation)	Operating (other than depreciation and amortization) (including stock-based compensation).
OtherComprehensiveIncomeOtherNetOfTax	0001193125-09-100014	1	0	monetary	D	D	Other Comprehensive Income, Other, Net of Tax	The adjustment out of other comprehensive income, after tax.
ParentMember	0001193125-09-100014	1	0	member	D		Parent [Member]	This element represents that portion of equity (net assets) in the consolidated entity attributable, directly or indirectly, to the parent. This element excludes noncontrolling (minority) interests, if any.
ProfitLoss	0001193125-09-100014	1	0	monetary	D	C	Net Income (Loss), Including Portion Attributable to Noncontrolling Interest	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.
RealizedAndUnrealizedGainsLossesDueToChangesInFairValuesOfCertainInvestmentsAndDebt	0001193125-09-100014	1	0	monetary	D	C	Realized and unrealized gains (losses) due to changes in fair values of certain investments and debt	Realized and unrealized gains (losses) due to changes in fair values of certain investments and debt.
ReclassificationOfPerformancePlansObligationToBeSettledWithRestrictedStockUnits	0001193125-09-100014	1	0	monetary	D	C	Reclassification of Performance Plans obligation to be settled with restricted stock units	Stock issued in connection with equity incentive plans, net of employee tax withholding. Includes both employee and non-employee incentive plans.
StockBasedCompensation	0001193125-09-100014	1	0	monetary	D	C	Stock-based compensation	Stock-based Compensation Expense.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-100014	1	0	monetary	I	C	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	Total of Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity including portions attributable to both the parent and noncontrolling interests (previously referred to as minority interest), if any. The entity including portions attributable to the parent and noncontrolling interests is sometimes referred to as the economic entity. This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-100014	1	1				Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]
WeightedAverageNumberBasicDilutedSharesOutstanding	0001193125-09-100014	1	0	shares	D		Weighted Average Number Basic and Diluted Shares Outstanding	Weighted average common shares outstanding - basic and diluted.
IncreaseDecreaseInPayablesRelatedToThirdPartyGiftCardsNetOfReceivables	0001193125-09-101273	1	0	monetary	D	D	Increase (Decrease) in payables related to third-party gift cards, net of receivables	The net change in payables related to third-party gift cards, net of receivables.
LIFOExpense	0001193125-09-101273	1	0	monetary	D	D	LIFO Expense	LIFO expense is an adjustment to record merchandise inventory on a last-in, first-out (LIFO) basis.
IncomeAmountsAttributableToReportingEntityDisclosuresAbstract	0001193125-09-101639	1	1				Income Amounts Attributable to Parent, Disclosures [Abstract]	Income Amounts Attributable to Parent, Disclosures [Abstract]
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-101639	1	0	monetary	D	C	Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest	This element represents the income or loss from continuing operations attributable to the economic entity which may also be defined as revenue less expenses and taxes from ongoing operations before extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity	0001193125-09-101639	1	0	monetary	D	C	Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent	This element represents the overall income (loss) from a disposal group apportioned to the parent that is classified as a component of the entity, net of income tax, reported as a separate component of income before extraordinary items and the cumulative effect of accounting changes after deduction or consideration of the amount which may be allocable to noncontrolling interests, if any. Includes the following (net of tax): income (loss) from operations during the phase-out period, gain (loss) on disposal, provision (or any reversals of earlier provisions) for loss on disposal, and adjustments of a prior period gain (loss) on disposal.
IncreaseDecreaseInIncomeTaxesNet	0001193125-09-101639	1	0	monetary	D	D	Increase (Decrease) in Income taxes, net	The net change during the reporting period in income taxes, net.
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-101639	1	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest	The portion of net income (loss) attributable to the noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent.
OtherAccumulatedComprehensiveIncomeNetOfTax	0001193125-09-101639	1	0	monetary	I	C	Other Accumulate Comprehensive Income Net of Tax	Other Accumulate Comprehensive Income Net of Tax
ProfitLoss	0001193125-09-101639	1	0	monetary	D	C	Net Income (Loss), Including Portion Attributable to Noncontrolling Interest	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-101639	1	0	monetary	I	C	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	Total of Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity including portions attributable to both the parent and noncontrolling interests (previously referred to as minority interest), if any. The entity including portions attributable to the parent and noncontrolling interests is sometimes referred to as the economic entity. This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-101639	1	1				Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]
SupplementalOtherCashPayments	0001193125-09-101639	1	0	monetary	D	D	Supplemental Other Cash Payments	Other Cash Payments not otherwise defined shall be provided in supplemental disclosures to the statement of cash flow
AdjustmentResearchAndDevelopmentInProcess	0001193125-09-102866	1	0	monetary	D	D	Research and Development in Process	The amount of purchased research and development assets that are acquired in a business combination have no alternative future use and are therefore written off in the period of acquisition.
EmployeeRelatedLiabilitiesNoncurrent	0001193125-09-102866	1	0	monetary	I	C	Employee-related Liabilities, Noncurrent	Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the noncurrent portion of the liabilities (due beyond one year or one operating cycle, if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
IncomeBeforeMinorityInterestEarningsLossEquityInvestments	0001193125-09-102866	1	0	monetary	D	C	Income Loss Continuing Operations Before Minority Interest Earnings Losses Equity Investments	Sum of operating profit and non-operating income(Expense) before the percentage of a subsidiary's income not owned by the consolidating entity.
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-102866	1	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest	The portion of net income (loss) attributable to the noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent.
OtherPayables	0001193125-09-102866	1	0	monetary	I	C	Other Payables	Other payables
ProfitLoss	0001193125-09-102866	1	0	monetary	D	C	Net Income (Loss), Including Portion Attributable to Noncontrolling Interest	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.
SalesReservesAllowances	0001193125-09-102866	1	0	monetary	I	C	Sales reserves and allowances	Sales Reserves and Allowances
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-102866	1	0	monetary	I	C	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	Total of Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity including portions attributable to both the parent and noncontrolling interests (previously referred to as minority interest), if any. The entity including portions attributable to the parent and noncontrolling interests is sometimes referred to as the economic entity. This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-102866	1	1				Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]
ActivityAssessmentRevenue	0001193125-09-109617	1	0	monetary	D	C	Activity Assessment Revenue	Fees imposed by our U.S. securities exchanges on members selling securities on their markets calculated to cover the amounts which the markets are required to pay the Securties and Exchange Commission pursuant to Section 31 of the Securities Exchange Act of 1934.
CommonStockTransactionsNet	0001193125-09-109617	1	0	monetary	D	D	Common Stock Transactions, Net	Net payments and proceeds received from all common stock transactions
DeferredRevenueAmortization	0001193125-09-109617	1	0	monetary	D	D	Deferred revenue amortization	Deferred revenue recognized but not to be included in current operations cash flows.
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-109617	1	0	monetary	D	C	Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest	This element represents the income or loss from continuing operations attributable to the economic entity which may also be defined as revenue less expenses and taxes from ongoing operations before extraordinary items, cumulative effects of changes in accounting principles, and noncontrolling interest.
LiquidityPayments	0001193125-09-109617	1	0	monetary	D	D	Liquidity payments	Payments to market centers to enhance liquidity of market centers.
MarketDataInformationServiceRevenue	0001193125-09-109617	1	0	monetary	D	C	Market Data Information Services Revenue	Revenue from market information services, which provides subscribers with the current quote and most recent price at which the last sale or purchase was transacted for a specific security, etc.
MergerExpensesAndExitCosts	0001193125-09-109617	1	0	monetary	D	D	Merger expenses and exit costs	Costs related to the acquistion of a company, integration of businesses, severance and other exit activities.
NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-109617	1	0	monetary	D	D	Net Income (Loss) Attributable to Noncontrolling Interest	The portion of net income (loss) attributable to the noncontrolling interest (if any) deducted in order to derive the portion attributable to the parent.
ProfitLoss	0001193125-09-109617	1	0	monetary	D	C	Net Income (Loss), Including Portion Attributable to Noncontrolling Interest	The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.
RegulatoryFineIncome	0001193125-09-109617	1	0	monetary	D	C	Regulatory Fine Income	Income generated from fines levied by a self-regulatory organization, such as the NYSE Regulation, to regulate and monitor trading on our U.S. securities exchanges.
RegulatoryRevenue	0001193125-09-109617	1	0	monetary	D	C	Regulatory Revenue	Revenues generated by self regulated organizations, such as the New York Stock Exchange, for member regulation fees and market surveillance.
RelatedPartyDebtCurrent	0001193125-09-109617	1	0	monetary	I	C	Related Party Debt - Current	Portion of collateralized/uncollateralized debt obligation due from a related party (entity, shareholder, employee) within one year/operating cycle. Subordinated debt places a lender in a lien position behind the primary lender of the company.
RevenueCashTrading	0001193125-09-109617	1	0	monetary	D	C	Revenue Cash Trading	Cash trading consists of transaction fees for equity and debt securities excecuted or initiated at a market center, such as the New York Stock Exchange.
RevenueDerivativeTrading	0001193125-09-109617	1	0	monetary	D	C	Revenue Derivative Trading	Derivatives trading consists of fixed per-contract fees for the execution of trades of derivative contracts.
RevenueListing	0001193125-09-109617	1	0	monetary	D	C	Investment Issuer Services Revenue	Revenue generated by a market center, such as the New York Stock Exchange, for a company's initial public offering, corporate actions (i.e. stock splits and stock dividends) and annual fees for continued listing.
RoutingAndClearing	0001193125-09-109617	1	0	monetary	D	D	Routing and clearing	Fees incurred by market centers for routing orders to different market centers and costs incurred for clearance costs.
Section31ExpenseFees	0001193125-09-109617	1	0	monetary	D	D	Section 31 fees	Section 31 fees are fees self-regulatory organizations, such as NYSE and NYSE Arca, are required, under Section 31 of the Securities Exchange Act of 1934, to pay the Securities and Exchange Commission based on the aggregate dollar amount of securities sold on their markets.
Section31FeesPayable	0001193125-09-109617	1	0	monetary	I	C	Section 31 fees payable	Section 31 fees are fees self-regulatory organizations, such as NYSE and NYSE Arca, are required, under Section 31 of the Securities Exchange Act of 1934, to pay the Securities and Exchange Commission based on the aggregate dollar amount of securities sold on their markets.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-109617	1	0	monetary	I	C	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	Total of Stockholders' Equity (deficit) items, net of receivables from officers, directors owners, and affiliates of the entity including portions attributable to both the parent and noncontrolling interests (previously referred to as minority interest), if any. The entity including portions attributable to the parent and noncontrolling interests is sometimes referred to as the economic entity. This excludes temporary equity and is sometimes called permanent equity.
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-109617	1	1				Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest [Abstract]
IncomeTaxesPayableNoncurrent	0001193125-09-124260	1	0	monetary	I	C	Income Taxes Payable, Noncurrent	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable after one year (or beyond the operating cycle if longer) to satisfy domestic and foreign income tax obligations. In theory, the sum represents amounts due to tax jurisdictions based on tax returns as if they were ready and available for filing on and as of the balance sheet date, plus accrued interest and penalties pertaining to amounts of tax uncertainties.
LossesGainsOnInvestments	0000796343-09-000026	1	0	monetary	D	C	Losses Gains on Investments	Losses Gains on Investments.
PurchasesLongTermInvestmentsOtherAssets	0000796343-09-000026	1	0	monetary	D	C	Purchases long-term investments other assets	Purchases of long-term investments and other assets.
AccretionAccumulatedReclamationObligationsOperatingNonoperating	0000891618-09-000150	1	0	monetary	D	C	Accretion accumulated reclamation obligations Operating nonoperating	Amount of expense recognized in the income statement during the period that is associated with the accretion of asset retirement obligations for both operating and non-operating sites.
CostCopperProductsServices	0000891618-09-000150	1	0	monetary	D	D	Cost Copper Products Services	Cost Copper Products Services
ExplorationCostsRelatedToMiningActivities	0000891618-09-000150	1	0	monetary	D	D	Exploration Costs Related To Mining Activities	Exploration Costs Related To Mining Activities
IncomeFromContinuingOperationsNetOfTaxExpenseAndEquityLossOfAffiliates	0000891618-09-000150	1	0	monetary	D	C	Income From Continuing Operations Net Of Tax Expense And Equity Loss Of Affiliates	Income From Continuing Operations Net Of Tax Expense And Equity Loss Of Affiliates
IncomeLossFromOperationsBeforeMinorityInterestButAfterIncomeLossFromEquityMethodInvestmentsAndIncomeTax	0000891618-09-000150	1	0	monetary	D	C	Income Loss From Operations Before Minority Interest But After Income Loss From Equity Method Investments And Income Tax	Income Loss From Operations Before Minority Interest But After Income Loss From Equity Method Investments And Income Tax
NetIncomeAttributableToNewmontStockholdersAbstract	0000891618-09-000150	1	1				Net income attributable to Newmont stockholders [Abstract]	Net income attributable to Newmont stockholders abstract
OtherIncomeExpenseAbstract	0000891618-09-000150	1	1				Other income expense [Abstract]	Other income expense abstract
SalesCopperNet	0000891618-09-000150	1	0	monetary	D	C	Sales - copper, net	Sales Copper Net
TotalOtherIncomeExpense	0000891618-09-000150	1	0	monetary	D	C	Total other income (expense)	TotalOtherIncomeExpense
ActuarialLossAbstract	0000891618-09-000166	1	1				Actuarial Loss [Abstract]	Actuarial Loss Abstract
ComprehensiveIncomeAttributableToChevronCorporation	0000891618-09-000166	1	0	monetary	D	C	Comprehensive Income Attributable to Chevron Corporation	Comprehensive Income attributable to Chevron Corporation
