adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0001104659-09-029605	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	28885000.0000	
0001104659-09-029605	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	27707000.0000	
0000277948-09-000066	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	415210.0000	
0000277948-09-000066	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	394101.0000	
0001193125-09-088639	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	185192551.0000	
0001193125-09-088639	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	182150090.0000	
0000796343-09-000026	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080531	2	shares	557703000.0000	
0000796343-09-000026	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080531	1	shares	542376000.0000	
0000796343-09-000026	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090531	2	shares	531338000.0000	
0000796343-09-000026	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090531	1	shares	528013000.0000	
0001193125-09-088631	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	151232901.0000	
0001193125-09-088631	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	151324786.0000	
0001193125-09-091929	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	311311000.0000	
0001193125-09-091929	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	320409000.0000	
0000891618-09-000166	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	2080209000.0000	
0000891618-09-000166	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	1999509000.0000	
0001031296-09-000011	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	306000000.0000	
0001031296-09-000011	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	307000000.0000	
0000831259-09-000047	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20090331	1	shares	401000000.0000	
0000831259-09-000047	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008		20080331	1	shares	449000000.0000	
0000831259-09-000047	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	400000000.0000	
0000831259-09-000047	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	383000000.0000	
0001031296-09-000011	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	304000000.0000	
0001031296-09-000011	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	304000000.0000	
0000891618-09-000166	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	2066420000.0000	
0000891618-09-000166	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	1991128000.0000	
0001193125-09-091929	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	313936000.0000	
0001193125-09-091929	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	307818000.0000	
0001193125-09-088631	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	150923490.0000	
0001193125-09-088631	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	150971679.0000	
0000796343-09-000026	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080531	2	shares	547996000.0000	
0000796343-09-000026	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080531	1	shares	533391000.0000	
0000796343-09-000026	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090531	2	shares	527324000.0000	
0000796343-09-000026	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090531	1	shares	524159000.0000	
0001193125-09-088639	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	180576479.0000	
0001193125-09-088639	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	182572985.0000	
0000277948-09-000066	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	404351.0000	
0000277948-09-000066	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	391160.0000	
0001104659-09-029605	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	27640000.0000	
0001104659-09-029605	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	28700000.0000	
0001104659-09-031513	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	180317000.0000	
0001104659-09-031513	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	175698000.0000	
0001193125-09-102866	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	776000000.0000	
0001193125-09-102866	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	857000000.0000	
0001104659-09-025790	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	14735000.0000	
0001104659-09-025790	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	13752000.0000	
0000092380-09-000018	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	740000000.0000	
0000092380-09-000018	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	733000000.0000	
0001193125-09-101273	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	428000000.0000	
0001193125-09-101639	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	205200000.0000	
0001193125-09-101639	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	214500000.0000	
0000891618-09-000150	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	453000000.0000	
0000891618-09-000150	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	472000000.0000	
0001193125-09-101273	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	439400000.0000	
0000038074-09-000029	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20070331	4	shares	318539000.0000	
0000038074-09-000029	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	4	shares	314660000.0000	
0000038074-09-000029	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	4	shares	303609000.0000	
0001002638-09-000023	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	50979.0000	
0001002638-09-000023	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	3	shares	50666.0000	
0001002638-09-000023	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	52312.0000	
0001002638-09-000023	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	3	shares	51825.0000	
0001193125-09-124260	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090430	1	shares	227100000.0000	
0001193125-09-124260	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080430	1	shares	226200000.0000	
0000950134-09-009913	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	141044000.0000	
0000950134-09-009913	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	163321000.0000	
0001193125-09-111401	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	26279000.0000	
0001193125-09-111401	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	26659000.0000	
0001193125-09-096522	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20080331	1	shares	746700000.0000	
0001193125-09-096522	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2008		20090331	1	shares	707100000.0000	
0000831259-09-000047	WriteOffOfInventory	us-gaap/2008		20090331	1	USD	19000000.0000	
0000831259-09-000047	WriteOffOfInventory	us-gaap/2008		20080331	1	USD	1000000.0000	
0000038074-09-000029	AmortizationImpairmentsAndWriteoffs	0000038074-09-000029		20070331	4	USD	55699000.0000	
0000038074-09-000029	AmortizationImpairmentsAndWriteoffs	0000038074-09-000029		20080331	4	USD	44646000.0000	
0000038074-09-000029	AmortizationImpairmentsAndWriteoffs	0000038074-09-000029		20090331	4	USD	53241000.0000	
0000038074-09-000029	LandAndBuildings	0000038074-09-000029		20080331	0	USD	309474000.0000	
0000038074-09-000029	LandAndBuildings	0000038074-09-000029		20090331	0	USD	309285000.0000	
0000038074-09-000029	MachineryEquipmentAndOther	0000038074-09-000029		20080331	0	USD	257857000.0000	
0000038074-09-000029	MachineryEquipmentAndOther	0000038074-09-000029		20090331	0	USD	276754000.0000	
0000038074-09-000029	SharesIssuedUponExerciseOfStockOptionsAndVestingOfRestrictedStockValue	0000038074-09-000029		20070331	4	USD	212900000.0000	
0000038074-09-000029	SharesIssuedUponExerciseOfStockOptionsAndVestingOfRestrictedStockValue	0000038074-09-000029		20080331	4	USD	26655000.0000	
0000038074-09-000029	SharesIssuedUponExerciseOfStockOptionsAndVestingOfRestrictedStockValue	0000038074-09-000029		20090331	4	USD	10630000.0000	
0000038074-09-000029	TreasuryStockAcquiredFromEmployeesUponExerciseOfStockOptionsValue	0000038074-09-000029		20070331	4	USD	1979000.0000	
0000038074-09-000029	TreasuryStockAcquiredFromEmployeesUponExerciseOfStockOptionsValue	0000038074-09-000029		20090331	4	USD	11782000.0000	
0000092380-09-000018	AccountsAndOtherReceivables	0000092380-09-000018		20090331	0	USD	231000000.0000	
0000092380-09-000018	AccountsAndOtherReceivables	0000092380-09-000018		20081231	0	USD	209000000.0000	
0000092380-09-000018	AircraftRental	0000092380-09-000018		20090331	1	USD	45000000.0000	
0000092380-09-000018	AircraftRental	0000092380-09-000018		20080331	1	USD	38000000.0000	
0000092380-09-000018	AmortizationOfDeferredGainsOnSaleAndLeasebackOfAircraft	0000092380-09-000018		20090331	1	USD	-3000000.0000	
0000092380-09-000018	AmortizationOfDeferredGainsOnSaleAndLeasebackOfAircraft	0000092380-09-000018		20080331	1	USD	-3000000.0000	
0000092380-09-000018	DeferredGainsFromSaleandLeasebackOfAircraft	0000092380-09-000018		20090331	0	USD	111000000.0000	
0000092380-09-000018	DeferredGainsFromSaleandLeasebackOfAircraft	0000092380-09-000018		20081231	0	USD	105000000.0000	
0000092380-09-000018	DepositsOnFlightEquipmentPurchaseContracts	0000092380-09-000018		20090331	0	USD	333000000.0000	
0000092380-09-000018	DepositsOnFlightEquipmentPurchaseContracts	0000092380-09-000018		20081231	0	USD	380000000.0000	
0000092380-09-000018	FlightEquipment	0000092380-09-000018		20090331	0	USD	13650000000.0000	
0000092380-09-000018	FlightEquipment	0000092380-09-000018		20081231	0	USD	13722000000.0000	
0000092380-09-000018	GroundPropertyAndEquipment	0000092380-09-000018		20090331	0	USD	1798000000.0000	
0000092380-09-000018	GroundPropertyAndEquipment	0000092380-09-000018		20081231	0	USD	1769000000.0000	
0000092380-09-000018	IncreaseDecreaseInOtherCurrentOperatingAssets	0000092380-09-000018		20090331	1	USD	-46000000.0000	
0000092380-09-000018	IncreaseDecreaseInOtherCurrentOperatingAssets	0000092380-09-000018		20080331	1	USD	220000000.0000	
0000092380-09-000018	InventoriesOfPartsAndSuppliesAtCost	0000092380-09-000018		20090331	0	USD	171000000.0000	
0000092380-09-000018	InventoriesOfPartsAndSuppliesAtCost	0000092380-09-000018		20081231	0	USD	203000000.0000	
0000092380-09-000018	LandingFeesAndOtherRentals	0000092380-09-000018		20090331	1	USD	166000000.0000	
0000092380-09-000018	LandingFeesAndOtherRentals	0000092380-09-000018		20080331	1	USD	171000000.0000	
0000092380-09-000018	LeasebackTransactionGrossProceeds	0000092380-09-000018		20090331	1	USD	173000000.0000	
0000092380-09-000018	LeasebackTransactionGrossProceeds	0000092380-09-000018		20080331	1	USD	0.0000	
0000092380-09-000018	MaintenanceMaterialsAndRepairs	0000092380-09-000018		20090331	1	USD	184000000.0000	
0000092380-09-000018	MaintenanceMaterialsAndRepairs	0000092380-09-000018		20080331	1	USD	143000000.0000	
0000092380-09-000018	PaymentsForProceedsFromOtherOperatingActivities	0000092380-09-000018		20090331	1	USD	-27000000.0000	
0000092380-09-000018	PaymentsForProceedsFromOtherOperatingActivities	0000092380-09-000018		20080331	1	USD	325000000.0000	
0000092380-09-000018	PaymentsOfLong-TermDebtAndCapitalLeaseObligations	0000092380-09-000018		20090331	1	USD	-35000000.0000	
0000092380-09-000018	PaymentsOfLong-TermDebtAndCapitalLeaseObligations	0000092380-09-000018		20080331	1	USD	-19000000.0000	
0000092380-09-000018	PrepaidExpensesAndOtherCurrentAssets	0000092380-09-000018		20090331	0	USD	95000000.0000	
0000092380-09-000018	PrepaidExpensesAndOtherCurrentAssets	0000092380-09-000018		20081231	0	USD	73000000.0000	
0000092380-09-000018	SalariesWagesAndbenefits	0000092380-09-000018		20090331	1	USD	836000000.0000	
0000092380-09-000018	SalariesWagesAndbenefits	0000092380-09-000018		20080331	1	USD	800000000.0000	
0000092380-09-000018	TotalOtherExpensesIncome	0000092380-09-000018		20090331	1	USD	57000000.0000	
0000092380-09-000018	TotalOtherExpensesIncome	0000092380-09-000018		20080331	1	USD	51000000.0000	
0000796343-09-000026	AccruedRestructuringExpensesCurrent	0000796343-09-000026		20081130	0	USD	35690000.0000	
0000796343-09-000026	AccruedRestructuringExpensesCurrent	0000796343-09-000026		20090531	0	USD	11728000.0000	
0000796343-09-000026	AccruedRestructuringExpensesNoncurrent	0000796343-09-000026		20081130	0	USD	6214000.0000	
0000796343-09-000026	AccruedRestructuringExpensesNoncurrent	0000796343-09-000026		20090531	0	USD	6559000.0000	
0000796343-09-000026	InvestmentInLeaseReceivable	0000796343-09-000026		20081130	0	USD	207239000.0000	
0000796343-09-000026	InvestmentInLeaseReceivable	0000796343-09-000026		20090531	0	USD	207239000.0000	
0000796343-09-000026	PrepaidExpensesOtherAssets	0000796343-09-000026		20081130	0	USD	137954000.0000	
0000796343-09-000026	PrepaidExpensesOtherAssets	0000796343-09-000026		20090531	0	USD	84079000.0000	
0000831259-09-000047	AccruedIncomesTaxes	0000831259-09-000047		20090331	0	USD	442000000.0000	
0000831259-09-000047	AccruedIncomesTaxes	0000831259-09-000047		20081231	0	USD	163000000.0000	
0000831259-09-000047	AfricanCapitalExpenditures	0000831259-09-000047		20090331	1	USD	-251000000.0000	
0000831259-09-000047	AfricanCapitalExpenditures	0000831259-09-000047		20080331	1	USD	-143000000.0000	
0000831259-09-000047	AmortizationOfUnrecognizedAccounts	0000831259-09-000047		20090331	1	USD	5000000.0000	
0000831259-09-000047	ChargesForReclamationAndEnvironmentalLiabilitiesIncludingAccretion	0000831259-09-000047		20090331	1	USD	67000000.0000	
0000831259-09-000047	ChargesForReclamationAndEnvironmentalLiabilitiesIncludingAccretion	0000831259-09-000047		20080331	1	USD	41000000.0000	
0000831259-09-000047	CurrenPortionOfReclamationAndEnvironmentalObligations	0000831259-09-000047		20090331	0	USD	178000000.0000	
0000831259-09-000047	CurrenPortionOfReclamationAndEnvironmentalObligations	0000831259-09-000047		20081231	0	USD	162000000.0000	
0000831259-09-000047	DepreciationDepletionAndAmortization	0000831259-09-000047		20090331	1	USD	232000000.0000	
0000831259-09-000047	DepreciationDepletionAndAmortization	0000831259-09-000047		20080331	1	USD	418000000.0000	
0000831259-09-000047	DepreciationDepletionAndAmortizationAsReportedInStmtOfCashFlows	0000831259-09-000047		20090331	1	USD	232000000.0000	
0000831259-09-000047	DepreciationDepletionAndAmortizationAsReportedInStmtOfCashFlows	0000831259-09-000047		20080331	1	USD	418000000.0000	
0000831259-09-000047	ExplorationAndResearchExpenses	0000831259-09-000047		20090331	1	USD	30000000.0000	
0000831259-09-000047	ExplorationAndResearchExpenses	0000831259-09-000047		20080331	1	USD	52000000.0000	
0000831259-09-000047	IncreaseInLongTermMillAndLeachStockpiles	0000831259-09-000047		20090331	1	USD	-3000000.0000	
0000831259-09-000047	IncreaseInLongTermMillAndLeachStockpiles	0000831259-09-000047		20080331	1	USD	-47000000.0000	
0000831259-09-000047	IndonesiaCapitalExpenditures	0000831259-09-000047		20090331	1	USD	-55000000.0000	
0000831259-09-000047	IndonesiaCapitalExpenditures	0000831259-09-000047		20080331	1	USD	-115000000.0000	
0000831259-09-000047	InterestExpenseNet	0000831259-09-000047		20090331	1	USD	-131000000.0000	
0000831259-09-000047	InterestExpenseNet	0000831259-09-000047		20080331	1	USD	-165000000.0000	
0000831259-09-000047	LongTermMillAndLeachStockpiles	0000831259-09-000047		20090331	0	USD	1147000000.0000	
0000831259-09-000047	LongTermMillAndLeachStockpiles	0000831259-09-000047		20081231	0	USD	1145000000.0000	
0000831259-09-000047	LossesOnEarlyExtinguishmentAndConversionOfDebtNet	0000831259-09-000047		20090331	1	USD	0.0000	
0000831259-09-000047	LossesOnEarlyExtinguishmentAndConversionOfDebtNet	0000831259-09-000047		20080331	1	USD	-6000000.0000	
0000831259-09-000047	LossOnEarlyExtinguishmentAndConversionOfDebt	0000831259-09-000047		20090331	1	USD	0.0000	
0000831259-09-000047	LossOnEarlyExtinguishmentAndConversionOfDebt	0000831259-09-000047		20080331	1	USD	6000000.0000	
0000831259-09-000047	MillAndLeachStockpiles	0000831259-09-000047		20090331	0	USD	571000000.0000	
0000831259-09-000047	MillAndLeachStockpiles	0000831259-09-000047		20081231	0	USD	571000000.0000	
0000831259-09-000047	NetIncomeLossAttributableToNoncontrollingInterest	0000831259-09-000047		20090331	1	USD	-104000000.0000	
0000831259-09-000047	NetIncomeLossAttributableToNoncontrollingInterest	0000831259-09-000047		20080331	1	USD	-319000000.0000	
0000831259-09-000047	NetPaymentsProceedsFromExercisedStockOptions	0000831259-09-000047		20090331	1	USD	-7000000.0000	
0000831259-09-000047	NetPaymentsProceedsFromExercisedStockOptions	0000831259-09-000047		20080331	1	USD	-8000000.0000	
0000831259-09-000047	NorthAmericaCapitalExpenditures	0000831259-09-000047		20090331	1	USD	-72000000.0000	
0000831259-09-000047	NorthAmericaCapitalExpenditures	0000831259-09-000047		20080331	1	USD	-151000000.0000	
0000831259-09-000047	ProductInventoriesAndMaterialsAndSuppliesNet	0000831259-09-000047		20090331	0	USD	2195000000.0000	
0000831259-09-000047	ProductInventoriesAndMaterialsAndSuppliesNet	0000831259-09-000047		20081231	0	USD	2192000000.0000	
0000831259-09-000047	ProductionAndDelivery	0000831259-09-000047		20090331	1	USD	1562000000.0000	
0000831259-09-000047	ProductionAndDelivery	0000831259-09-000047		20080331	1	USD	2721000000.0000	
0000831259-09-000047	PropertyPlantEquipmentAndDevelopmentCostsNet	0000831259-09-000047		20090331	0	USD	16211000000.0000	
0000831259-09-000047	PropertyPlantEquipmentAndDevelopmentCostsNet	0000831259-09-000047		20081231	0	USD	16002000000.0000	
0000831259-09-000047	ReclamationAndEnvironmentalObligationsLlessCurrentPortion.	0000831259-09-000047		20090331	0	USD	1967000000.0000	
0000831259-09-000047	ReclamationAndEnvironmentalObligationsLlessCurrentPortion.	0000831259-09-000047		20081231	0	USD	1951000000.0000	
0000831259-09-000047	RevenuesFCX	0000831259-09-000047		20090331	1	USD	2602000000.0000	
0000831259-09-000047	RevenuesFCX	0000831259-09-000047		20080331	1	USD	5672000000.0000	
0000831259-09-000047	RevolvingCreditFacility	0000831259-09-000047		20081231	0	USD	150000000.0000	
0000831259-09-000047	RevolvingCreditFacility	0000831259-09-000047		20090331	0	USD	0.0000	
0000831259-09-000047	SettlementOfReclamationAndEnvironmentalLiabilities	0000831259-09-000047		20090331	1	USD	-24000000.0000	
0000831259-09-000047	SettlementOfReclamationAndEnvironmentalLiabilities	0000831259-09-000047		20080331	1	USD	-37000000.0000	
0000831259-09-000047	SouthAmericanCapitalExpenditures	0000831259-09-000047		20090331	1	USD	-74000000.0000	
0000831259-09-000047	SouthAmericanCapitalExpenditures	0000831259-09-000047		20080331	1	USD	-63000000.0000	
0000831259-09-000047	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0000831259-09-000047		20090331	0	USD	8082000000.0000	
0000831259-09-000047	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0000831259-09-000047		20081231	0	USD	7101000000.0000	
0000831259-09-000047	TreasuryStockValueAcquiredCostMethodTenderedForTaxesUponExerciseOfOptionsAndRestrictedStock	0000831259-09-000047		20090331	1	USD	-7000000.0000	
0000891618-09-000150	LongtermStockpilesOreOnLeachPads	0000891618-09-000150		20081231	0	USD	1145000000.0000	
0000891618-09-000150	LongtermStockpilesOreOnLeachPads	0000891618-09-000150		20090331	0	USD	1237000000.0000	
0000891618-09-000150	OtherAccountsReceivable	0000891618-09-000150		20081231	0	USD	223000000.0000	
0000891618-09-000150	OtherAccountsReceivable	0000891618-09-000150		20090331	0	USD	383000000.0000	
0000891618-09-000150	StockpilesOreOnLeachPads	0000891618-09-000150		20081231	0	USD	324000000.0000	
0000891618-09-000150	StockpilesOreOnLeachPads	0000891618-09-000150		20090331	0	USD	319000000.0000	
0000891618-09-000150	TotalStockholdersEquityWithNoncontrollingInterests	0000891618-09-000150		20081231	0	USD	8661000000.0000	
0000891618-09-000150	TotalStockholdersEquityWithNoncontrollingInterests	0000891618-09-000150		20090331	0	USD	10229000000.0000	
0000891618-09-000166	InventoryOfChemicals	0000891618-09-000166		20081231	0	USD	459000000.0000	
0000891618-09-000166	InventoryOfChemicals	0000891618-09-000166		20090331	0	USD	373000000.0000	
0000891618-09-000166	TotalChevronCorporationStockholdersEquity	0000891618-09-000166		20081231	0	USD	86648000000.0000	
0000891618-09-000166	TotalChevronCorporationStockholdersEquity	0000891618-09-000166		20090331	0	USD	87313000000.0000	
0000950123-09-008550	AccruedExpensesAndOtherObligations	0000950123-09-008550		20081231	0	USD	42085000.0000	
0000950123-09-008550	AccruedExpensesAndOtherObligations	0000950123-09-008550		20090331	0	USD	42511000.0000	
0000950123-09-008550	PrepaidExpensesAndOtherCurrentAssets	0000950123-09-008550		20081231	0	USD	45990000.0000	
0000950123-09-008550	PrepaidExpensesAndOtherCurrentAssets	0000950123-09-008550		20090331	0	USD	40925000.0000	
0000950134-09-009913	AccumulatedDepreciationDepletionAndImpairment	0000950134-09-009913		20081231	0	USD	-2369840000.0000	
0000950134-09-009913	AccumulatedDepreciationDepletionAndImpairment	0000950134-09-009913		20090331	0	USD	-3732599000.0000	
0000950134-09-009913	DerivativeContractsCurrentAsset	0000950134-09-009913		20081231	0	USD	201111000.0000	
0000950134-09-009913	DerivativeContractsCurrentAsset	0000950134-09-009913		20090331	0	USD	270170000.0000	
0000950134-09-009913	DerivativeContractsCurrentLiability	0000950134-09-009913		20081231	0	USD	5106000.0000	
0000950134-09-009913	DerivativeContractsCurrentLiability	0000950134-09-009913		20090331	0	USD	5184000.0000	
0000950134-09-009913	DerivativeContractsNoncurrentAsset	0000950134-09-009913		20081231	0	USD	45537000.0000	
0000950134-09-009913	DerivativeContractsNoncurrentAsset	0000950134-09-009913		20090331	0	USD	84736000.0000	
0000950134-09-009913	DerivativeContractsNoncurrentLiability	0000950134-09-009913		20081231	0	USD	3639000.0000	
0000950134-09-009913	DerivativeContractsNoncurrentLiability	0000950134-09-009913		20090331	0	USD	3809000.0000	
0000950134-09-009913	NaturalGasAndCrudeOilPropertiesUsingFullCostMethodNet	0000950134-09-009913		20081231	0	USD	2521930000.0000	
0000950134-09-009913	NaturalGasAndCrudeOilPropertiesUsingFullCostMethodNet	0000950134-09-009913		20090331	0	USD	1422274000.0000	
0000950134-09-009913	OtherPropertyPlantAndEquipmentNet	0000950134-09-009913		20081231	0	USD	653629000.0000	
0000950134-09-009913	OtherPropertyPlantAndEquipmentNet	0000950134-09-009913		20090331	0	USD	676551000.0000	
0000950134-09-009913	ProvedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950134-09-009913		20081231	0	USD	4676072000.0000	
0000950134-09-009913	ProvedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950134-09-009913		20090331	0	USD	4933712000.0000	
0000950134-09-009913	TotalStockholdersEquity	0000950134-09-009913		20081231	0	USD	793521000.0000	
0000950134-09-009913	TotalStockholdersEquity	0000950134-09-009913		20090331	0	USD	-114285000.0000	
0000950134-09-009913	TradeAccountsPayableAndAccruedExpenses	0000950134-09-009913		20081231	0	USD	366337000.0000	
0000950134-09-009913	TradeAccountsPayableAndAccruedExpenses	0000950134-09-009913		20090331	0	USD	267832000.0000	
0000950134-09-009913	TradeAccountsReceivable	0000950134-09-009913		20081231	0	USD	102746000.0000	
0000950134-09-009913	TradeAccountsReceivable	0000950134-09-009913		20090331	0	USD	78122000.0000	
0000950134-09-009913	UnprovedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950134-09-009913		20081231	0	USD	215698000.0000	
0000950134-09-009913	UnprovedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950134-09-009913		20090331	0	USD	221161000.0000	
0001002638-09-000023	AmortizationOfAcquiredCustomerIntangibleAssets	0001002638-09-000023		20080331	1	USD	8077000.0000	
0001002638-09-000023	AmortizationOfAcquiredCustomerIntangibleAssets	0001002638-09-000023		20080331	3	USD	23006000.0000	
0001002638-09-000023	AmortizationOfAcquiredCustomerIntangibleAssets	0001002638-09-000023		20090331	1	USD	11176000.0000	
0001002638-09-000023	AmortizationOfAcquiredCustomerIntangibleAssets	0001002638-09-000023		20090331	3	USD	29529000.0000	
0001002638-09-000023	CostOfRevenuesAmortizationOfAcquiredTechnologyIntangibleAssets	0001002638-09-000023		20080331	1	USD	10440000.0000	
0001002638-09-000023	CostOfRevenuesAmortizationOfAcquiredTechnologyIntangibleAssets	0001002638-09-000023		20080331	3	USD	30900000.0000	
0001002638-09-000023	CostOfRevenuesAmortizationOfAcquiredTechnologyIntangibleAssets	0001002638-09-000023		20090331	1	USD	11625000.0000	
0001002638-09-000023	CostOfRevenuesAmortizationOfAcquiredTechnologyIntangibleAssets	0001002638-09-000023		20090331	3	USD	34171000.0000	
0001002638-09-000023	EmployeeLongTermIncentivePlan	0001002638-09-000023		20080331	3	USD	1490000.0000	
0001002638-09-000023	EmployeeLongTermIncentivePlan	0001002638-09-000023		20090331	3	USD	2396000.0000	
0001002638-09-000023	IncomeTaxes	0001002638-09-000023		20080331	3	USD	5892000.0000	
0001002638-09-000023	IncomeTaxes	0001002638-09-000023		20090331	3	USD	9656000.0000	
0001002638-09-000023	InvestmentsInMarketableSecurities	0001002638-09-000023		20080630	0	USD	0.0000	
0001002638-09-000023	InvestmentsInMarketableSecurities	0001002638-09-000023		20090331	0	USD	6656000.0000	
0001002638-09-000023	LongtermIncomeTaxesRecoverable	0001002638-09-000023		20080630	0	USD	44176000.0000	
0001002638-09-000023	LongtermIncomeTaxesRecoverable	0001002638-09-000023		20090331	0	USD	41073000.0000	
0001002638-09-000023	NetIncomeBeforeMinorityInterest	0001002638-09-000023		20080331	1	USD	7435000.0000	
0001002638-09-000023	NetIncomeBeforeMinorityInterest	0001002638-09-000023		20080331	3	USD	26174000.0000	
0001002638-09-000023	NetIncomeBeforeMinorityInterest	0001002638-09-000023		20090331	1	USD	22035000.0000	
0001002638-09-000023	NetIncomeBeforeMinorityInterest	0001002638-09-000023		20090331	3	USD	37508000.0000	
